Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b2,3196,A3196,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,20,5,18017,100,,18018,80,,18019,92.31,,18021,61.54,,18022,-2,,,,,,,,,,
b2,3197,A3197,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,9º ano de escolaridade (antigo 5º ano),30,80,,,,,,,,,,20,5,18017,100,,18018,85,,18019,92.31,,18021,80.77,,18022,-2,,,,,,,,,,
b2,3198,A3198,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,80,,,,,,,,,,20,5,18017,50,,18018,90,,18019,92.31,,18021,84.62,,18022,-2,,,,,,,,,,
b2,3217,A3217,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Desconhecido,Desconhecido,30,257.13,,,,,,,,,,20,5,18017,50,,18018,50,,18019,92.31,,18021,46.15,,18022,-2,,,,,,,,,,
b2,3219,A3219,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino médio,10,0,,,,,,,,,,20,5,18017,87.5,,18018,100,,18019,92.31,,18021,96.15,,18022,-2,,,,,,,,,,
b2,3269,A3269,M,,GUINÉ-BISSAU,Não,Não,,Curso Técnico Superior Profissional,2,C2,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,257.13,,,,,,,,,,20,5,18017,100,,18018,90,,18019,96.15,,18021,76.92,,18022,-1,,,,,,,,,,
b2,21,A21,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de especialização tecnológica / ensino superior,Trabalhador Estudante,1,48,,18,0,,0,0,0,Ensino superior - bacharelato,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,3,18018,90.91,,18021,100,,18049,100,,,,,,,,,,,,,,,,
b3,377,A377,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,42,,30,0,36,0,0,10.25,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),30,166.66,,,,,,,,,,30,5,18017,72.73,,18019,87.5,,18021,100,,18049,42.86,,18059,18.18,,,,,,,,,,
b3,458,A458,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,60,,30,0,60,24,40,11.25,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,24-09-17,Em análise,,,,14.99,1,1,30,5,18019,62.5,,18055,66.67,,18056,4.17,,18058,80,,18059,77.27,,,,,,,,,,
b2,818,A818,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,10,0,10,17-09-17,Deferida,19-10-17,600,,,,,10,5,18017,100,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,898,A898,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,10,23-09-17,Deferida,13-10-17,2343,,,,,10,5,18017,100,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,910,A910,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,24-09-17,Em análise,,,,,,,10,5,18017,100,,18018,90.91,,18019,100,,18021,100,,18049,85.71,,,,,,,,,,
b2,914,A914,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18017,100,,18018,100,,18019,95.83,,18021,100,,18049,100,,,,,,,,,,
b2,915,A915,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Ordinário,1,0,,0,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,924,A924,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18017,100,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,936,A936,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,10,22-09-17,Deferida,19-10-17,600,,,,,10,5,18017,90.91,,18018,100,,18019,95.83,,18021,100,,18049,100,,,,,,,,,,
b2,940,A940,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,30,5,18017,90.91,,18018,95.45,,18019,79.17,,18021,75,,18049,100,,,,,,,,,,
b2,954,A954,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18017,100,,18018,100,,18019,95.83,,18021,100,,18049,100,,,,,,,,,,
b2,981,A981,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino superior - licenciatura,10,0,,,,,,,,,,10,5,18017,100,,18018,95.45,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,989,A989,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18017,100,,18018,95.45,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,999,A999,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,10,16-09-17,Deferida,13-10-17,2482,,,,,10,5,18017,100,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,1035,A1035,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,29-09-17,Em análise,,,,,,,10,5,18017,90.91,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,1043,A1043,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,30,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,10,26-09-17,Deferida,19-10-17,300,,,,,30,5,18017,81.82,,18018,81.82,,18019,87.5,,18021,50,,18049,100,,,,,,,,,,
b2,1060,A1060,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,,,,,10,5,18017,100,,18018,100,,18019,91.67,,18021,100,,18049,100,,,,,,,,,,
b2,3168,A3168,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,10,5,18017,90.91,,18018,95.45,,18019,87.5,,18021,100,,18049,100,,,,,,,,,,
b2,3176,A3176,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,30,5,18017,100,,18018,86.36,,18019,79.17,,18021,100,,18049,85.71,,,,,,,,,,
b2,3183,A3183,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,,,,,,,,,,30,5,18017,100,,18018,45.45,,18019,41.67,,18021,100,,18049,100,,,,,,,,,,
b2,3184,A3184,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),30,80,,,,,,,,,,10,5,18017,100,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,3186,A3186,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,10,5,18017,100,,18018,95.45,,18019,95.83,,18021,100,,18049,100,,,,,,,,,,
b2,3187,A3187,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,,,,,30,5,18017,100,,18018,59.09,,18019,54.17,,18021,100,,18049,71.43,,,,,,,,,,
b2,3189,A3189,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,,,,,30,5,18017,100,,18018,54.55,,18019,50,,18021,100,,18049,85.71,,,,,,,,,,
b2,3194,A3194,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,30,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,30,5,18017,90.91,,18018,90.91,,18019,79.17,,18021,100,,18049,100,,,,,,,,,,
b2,3205,A3205,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18017,90.91,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,3214,A3214,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,3,C3,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18017,100,,18018,100,,18019,100,,18021,100,,18049,100,,,,,,,,,,
b2,76,A76,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,54,,24,0,,0,0,11.75,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,4,18019,100,,18021,92.31,,18060,100,,18061,100,,,,,,,,,,,,,
b3,387,A387,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,12,,12,0,6,0,0,12.31,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,257.13,,,,,,,,,,30,2,18017,5,,18019,73.08,,,,,,,,,,,,,,,,,,,
b3,402,A402,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,2,60,,30,0,60,6,10,11,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),30,80,,,,,,,15.45,1,1,30,5,18017,5,,18018,0,,18019,61.54,,18021,0,,18061,44.44,,,,,,,,,,
b3,431,A431,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,18,,12,0,6,0,0,16.82,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,85.71,,,,,,,,,,10,2,18017,90,,18019,96.15,,,,,,,,,,,,,,,,,,,
b3,471,A471,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,48,,30,0,60,24,40,10.75,Ensino médio,Ensino médio,30,80,20,31-07-17,Em análise,,,,16.36,1,1,30,5,18017,75,,18019,69.23,,18021,73.08,,18027,0,,18060,36.36,,,,,,,,,,
b2,835,A835,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,10,5,18018,100,,18019,100,,18021,100,,18060,100,,18061,100,,,,,,,,,,
b2,846,A846,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,30,5,18018,77.27,,18019,92.31,,18021,84.62,,18060,90.91,,18061,100,,,,,,,,,,
b2,847,A847,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,18018,77.27,,18019,92.31,,18021,76.92,,18060,90.91,,18061,100,,,,,,,,,,
b2,852,A852,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,20,16-09-17,Em análise,,,,,,,10,5,18018,100,,18019,100,,18021,100,,18060,100,,18061,100,,,,,,,,,,
b2,866,A866,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ANULADO,CTeSP Titular de curso de ensino secundário,Ordinário,1,0,,0,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,869,A869,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino médio,4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,18018,86.36,,18019,92.31,,18021,80.77,,18060,77.27,,18061,88.89,,,,,,,,,,
b2,875,A875,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,10,5,18018,90.91,,18019,100,,18021,100,,18060,100,,18061,100,,,,,,,,,,
b2,880,A880,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,10,5,18018,90.91,,18019,100,,18021,100,,18060,95.45,,18061,88.89,,,,,,,,,,
b2,906,A906,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,18018,59.09,,18019,100,,18021,69.23,,18060,95.45,,18061,77.78,,,,,,,,,,
b2,922,A922,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,5,18018,100,,18019,100,,18021,92.31,,18060,95.45,,18061,88.89,,,,,,,,,,
b2,928,A928,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,10,5,18018,100,,18019,100,,18021,100,,18060,90.91,,18061,100,,,,,,,,,,
b2,934,A934,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,10,5,18018,90.91,,18019,100,,18021,100,,18060,90.91,,18061,100,,,,,,,,,,
b2,937,A937,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18018,95.45,,18019,100,,18021,100,,18060,95.45,,18061,100,,,,,,,,,,
b2,942,A942,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18018,100,,18019,100,,18021,100,,18060,100,,18061,100,,,,,,,,,,
b2,950,A950,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,10,23-09-17,Deferida,13-10-17,600,,,,,10,5,18018,90.91,,18019,100,,18021,100,,18060,100,,18061,100,,,,,,,,,,
b2,958,A958,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,10,5,18018,100,,18019,100,,18021,84.62,,18060,90.91,,18061,100,,,,,,,,,,
b2,964,A964,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),10,0,20,16-09-17,Em análise,,,,,,,10,5,18018,100,,18019,100,,18021,100,,18060,100,,18061,100,,,,,,,,,,
b2,969,A969,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,5,18018,86.36,,18019,100,,18021,88.46,,18060,100,,18061,88.89,,,,,,,,,,
b2,972,A972,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,5,18018,77.27,,18019,100,,18021,92.31,,18060,95.45,,18061,100,,,,,,,,,,
b2,974,A974,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,30,5,18018,95.45,,18019,100,,18021,88.46,,18060,100,,18061,55.56,,,,,,,,,,
b2,979,A979,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - bacharelato,10,0,,,,,,,,,,10,5,18018,100,,18019,100,,18021,88.46,,18060,100,,18061,88.89,,,,,,,,,,
b2,980,A980,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,30,5,18018,72.73,,18019,73.08,,18021,61.54,,18060,72.73,,18061,66.67,,,,,,,,,,
b2,1013,A1013,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino médio,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,20,09-11-17,Em análise,,,,,,,30,5,18018,40.91,,18019,73.08,,18021,57.69,,18060,63.64,,18061,33.33,,,,,,,,,,
b2,1031,A1031,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,4,C4,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),Desconhecido,10,0,,,,,,,,,,30,5,18018,59.09,,18019,96.15,,18021,50,,18060,72.73,,18061,33.33,,,,,,,,,,
